ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
20906,47,137,8,6439,6994,8/1/2006 0:00,10/28/2006 0:00,Shipped,2006,Trucks and Buses,122,S18_2319,Suominen Souveniers,+358 9 8045 555,Software Engineering Center SEC Oy,,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
20907,49,124,6,6076,6637,9/21/2006 0:00,1/2/2007 0:00,Shipped,2006,Trucks and Buses,122,S18_2319,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
20908,46,100,15,4600,5185,10/22/2006 0:00,2/4/2007 0:00,Shipped,2006,Trucks and Buses,122,S18_2319,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
20909,48,158,4,7584,8164,11/6/2006 0:00,3/12/2007 0:00,Shipped,2006,Trucks and Buses,122,S18_2319,Stylish Desk Decors Co.,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
20910,46,141,9,6486,6994,11/14/2006 0:00,3/30/2007 0:00,Shipped,2006,Trucks and Buses,122,S18_2319,Iberia Gift Imports Corp.,(95) 555 82 82,C/ Romero 33,,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium
20911,35,85,9,2975,3510,11/25/2006 0:00,2/15/2007 0:00,Shipped,2006,Trucks and Buses,122,S18_2319,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Medium
20912,43,149,10,6407,6962,12/9/2006 0:00,3/8/2007 0:00,Shipped,2006,Trucks and Buses,122,S18_2319,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Medium
20913,26,157,4,4082,4204,3/11/2007 0:00,7/9/2007 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
20914,22,154,8,3388,3510,5/5/2007 0:00,8/9/2007 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
20915,34,75,7,2550,2797,6/15/2007 0:00,9/25/2007 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
20916,50,71,8,3550,3657,7/20/2007 0:00,11/9/2007 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
20917,48,137,4,6576,6825,8/19/2007 0:00,12/8/2007 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Medium
20918,41,81,11,3321,3460,9/8/2007 0:00,12/3/2007 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
20919,36,107,8,3852,3993,10/13/2007 0:00,1/28/2008 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
20920,29,110,2,3190,3420,10/22/2007 0:00,2/17/2008 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Medium
20921,33,140,10,4620,4853,11/5/2007 0:00,1/17/2008 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small
20922,46,93,6,4278,4491,11/19/2007 0:00,3/1/2008 0:00,On Hold,2007,Trucks and Buses,122,S18_2319,Volvo Model Replicas Co,0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
20923,38,139,7,5282,5458,12/1/2007 0:00,2/16/2008 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
20924,20,93,11,1860,2013,12/10/2007 0:00,3/17/2008 0:00,Shipped,2007,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
20925,22,68,5,1496,1439,1/20/2008 0:00,5/2/2008 0:00,Shipped,2008,Trucks and Buses,122,S18_2319,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
20926,27,91,11,2457,2374,2/22/2008 0:00,6/17/2008 0:00,Shipped,2008,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
20927,56,103,8,5768,5679,5/3/2008 0:00,8/10/2008 0:00,Shipped,2008,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
20928,38,128,7,4864,4801,5/31/2008 0:00,8/28/2008 0:00,In Process,2008,Trucks and Buses,122,S18_2319,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
20929,25,98,4,2450,2984,1/9/2006 0:00,4/29/2006 0:00,Shipped,2006,Submarines,127,S18_2325,Blauer See Auto Co.,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
20930,33,127,4,4191,4748,3/18/2006 0:00,6/19/2006 0:00,Shipped,2006,Submarines,127,S18_2325,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
20931,42,143,3,6006,6552,5/21/2006 0:00,8/12/2006 0:00,Shipped,2006,Submarines,127,S18_2325,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Medium
20932,33,82,8,2706,3236,9/12/2006 0:00,12/7/2006 0:00,Shipped,2006,Submarines,127,S18_2325,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium
20933,38,71,6,2698,3212,10/18/2006 0:00,1/7/2007 0:00,Shipped,2006,Submarines,127,S18_2325,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
20934,31,69,10,2139,2671,11/5/2006 0:00,1/14/2007 0:00,Shipped,2006,Submarines,127,S18_2325,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
20935,20,65,7,1300,1813,11/12/2006 0:00,2/24/2007 0:00,Shipped,2006,Submarines,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
20936,44,131,11,5764,6318,11/21/2006 0:00,2/17/2007 0:00,Shipped,2006,Submarines,127,S18_2325,Australian Collectables Ltd,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
20937,26,86,1,2236,2806,12/2/2006 0:00,2/18/2007 0:00,Shipped,2006,Submarines,127,S18_2325,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
20938,27,152,4,4104,4310,1/26/2007 0:00,5/10/2007 0:00,Shipped,2007,Submarines,127,S18_2325,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium
20939,46,109,7,5014,5170,3/2/2007 0:00,7/18/2007 0:00,Shipped,2007,Submarines,127,S18_2325,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Large
20940,47,84,2,3948,4183,4/26/2007 0:00,7/25/2007 0:00,Shipped,2007,Submarines,127,S18_2325,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Medium
20941,37,104,13,3848,3984,8/17/2007 0:00,11/25/2007 0:00,Shipped,2007,Submarines,127,S18_2325,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
20942,31,97,2,3007,3202,9/1/2007 0:00,12/10/2007 0:00,Shipped,2007,Submarines,127,S18_2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
20943,24,118,17,2832,3018,10/11/2007 0:00,12/19/2007 0:00,Shipped,2007,Submarines,127,S18_2325,Auto Assoc. & Cie.,30.59.8555,67 avenue de l'Europe,,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
20944,31,144,14,4464,4713,10/21/2007 0:00,2/18/2008 0:00,Shipped,2007,Submarines,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
20945,50,95,6,4750,4959,11/4/2007 0:00,2/25/2008 0:00,Shipped,2007,Submarines,127,S18_2325,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62008,USA,NA,Young,Valarie,Large
20946,35,115,8,4025,4206,11/17/2007 0:00,2/4/2008 0:00,Shipped,2007,Submarines,127,S18_2325,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
20947,30,127,3,3810,3940,11/25/2007 0:00,2/10/2008 0:00,Shipped,2007,Submarines,127,S18_2325,Marseille Mini Autos,91.24.4555,12 rue des Bouchers,,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium
20948,29,98,3,2842,2999,12/9/2007 0:00,2/23/2008 0:00,Shipped,2007,Submarines,127,S18_2325,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
20949,27,74,5,1998,1944,1/12/2008 0:00,4/4/2008 0:00,Resolved,2008,Submarines,127,S18_2325,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium
20950,40,115,10,4600,4545,2/16/2008 0:00,6/21/2008 0:00,Shipped,2008,Submarines,127,S18_2325,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
20951,31,81,16,2511,2440,3/4/2008 0:00,5/27/2008 0:00,Shipped,2008,Submarines,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
20952,6,55,2,330,265,4/23/2008 0:00,7/8/2008 0:00,Shipped,2008,Submarines,127,S18_2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
20953,45,84,2,3780,3728,5/29/2008 0:00,9/5/2008 0:00,In Process,2008,Submarines,127,S18_2325,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
20954,22,72,2,1584,2134,1/29/2006 0:00,4/6/2006 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
20955,45,107,6,4815,5385,4/1/2006 0:00,8/1/2006 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,La Corne D'abondance Co.,(1) 42.34.2555,265 boulevard Charonne,,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
20956,43,82,2,3526,4088,5/28/2006 0:00,10/12/2006 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small
20957,46,147,2,6762,7346,7/24/2006 0:00,10/30/2006 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small
20958,39,94,9,3666,4183,9/21/2006 0:00,1/28/2007 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
20959,31,131,18,4061,4588,10/22/2006 0:00,1/4/2007 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
20960,41,73,7,2993,3574,11/6/2006 0:00,2/13/2007 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Stylish Desk Decors Co.,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small
20961,44,153,12,6732,7234,11/14/2006 0:00,2/28/2007 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Iberia Gift Imports Corp.,(95) 555 82 82,C/ Romero 33,,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small
20962,45,135,2,6075,6675,11/25/2006 0:00,3/5/2007 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
20963,37,111,13,4107,4677,12/9/2006 0:00,3/2/2007 0:00,Shipped,2006,Trucks and Buses,60,S18_2432,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Small
20964,35,91,2,3185,3329,2/4/2007 0:00,4/26/2007 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
20965,28,142,7,3976,4159,3/11/2007 0:00,5/23/2007 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
20966,30,154,11,4620,4733,5/5/2007 0:00,8/18/2007 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
20967,30,73,10,2190,2429,6/15/2007 0:00,10/17/2007 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
20968,25,84,11,2100,2214,7/20/2007 0:00,11/2/2007 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
20969,29,108,7,3132,3335,8/19/2007 0:00,11/14/2007 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Small
20970,26,84,2,2184,2340,9/8/2007 0:00,12/17/2007 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
20971,41,101,11,4141,4273,10/13/2007 0:00,1/24/2008 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Small
20972,34,150,5,5100,5285,10/22/2007 0:00,1/5/2008 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Small
20973,35,87,11,3045,3274,11/4/2007 0:00,2/17/2008 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62008,USA,NA,Young,Valarie,Small
20974,34,124,1,4216,4398,11/19/2007 0:00,2/10/2008 0:00,On Hold,2007,Trucks and Buses,60,S18_2432,Volvo Model Replicas Co,0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small
20975,50,80,8,4000,4207,11/29/2007 0:00,4/9/2008 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
20976,41,136,7,5576,5740,12/10/2007 0:00,3/20/2008 0:00,Shipped,2007,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
20977,22,125,7,2750,2680,1/20/2008 0:00,5/3/2008 0:00,Shipped,2008,Trucks and Buses,60,S18_2432,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
20978,35,82,7,2870,2770,2/17/2008 0:00,5/21/2008 0:00,Shipped,2008,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small
20979,44,62,5,2728,2664,3/9/2008 0:00,7/13/2008 0:00,Shipped,2008,Trucks and Buses,60,S18_2432,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
20980,47,97,11,4559,4487,5/3/2008 0:00,8/5/2008 0:00,Shipped,2008,Trucks and Buses,60,S18_2432,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
20981,19,79,10,1501,1413,5/31/2008 0:00,8/13/2008 0:00,In Process,2008,Trucks and Buses,60,S18_2432,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Small
20982,34,86,2,2924,3476,2/17/2006 0:00,6/24/2006 0:00,Shipped,2006,Planes,84,S18_2581,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
20983,29,105,8,3045,3594,4/29/2006 0:00,7/21/2006 0:00,Shipped,2006,Planes,84,S18_2581,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
20984,49,141,3,6909,7419,6/27/2006 0:00,11/16/2006 0:00,Shipped,2006,Planes,84,S18_2581,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
20985,30,158,14,4740,5252,8/25/2006 0:00,11/19/2006 0:00,Shipped,2006,Planes,84,S18_2581,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small
20986,21,111,9,2331,2913,10/28/2006 0:00,2/2/2007 0:00,Shipped,2006,Planes,84,S18_2581,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small
20987,50,154,7,7700,7947,1/12/2007 0:00,4/10/2007 0:00,Shipped,2007,Planes,84,S18_2581,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
20988,47,102,9,4794,4995,2/20/2007 0:00,5/28/2007 0:00,Shipped,2007,Planes,84,S18_2581,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
20989,24,57,3,1368,1575,4/2/2007 0:00,6/19/2007 0:00,Shipped,2007,Planes,84,S18_2581,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small
20990,27,73,4,1971,2206,5/11/2007 0:00,7/28/2007 0:00,Shipped,2007,Planes,84,S18_2581,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small
20991,33,138,10,4554,4747,6/28/2007 0:00,9/12/2007 0:00,Shipped,2007,Planes,84,S18_2581,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA,King,Julie,Small
20992,35,77,9,2695,2801,7/23/2007 0:00,10/3/2007 0:00,Shipped,2007,Planes,84,S18_2581,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
20993,31,103,1,3193,3425,8/21/2007 0:00,11/26/2007 0:00,Shipped,2007,Planes,84,S18_2581,Norway Gifts By Mail Co.,+47 2212 1555,Drammensveien 126 A PB 744 Sentrum,,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
20994,25,76,4,1900,2095,9/16/2007 0:00,12/5/2007 0:00,Shipped,2007,Planes,84,S18_2581,Clover Collections Co.,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Small
20995,27,78,7,2106,2253,10/15/2007 0:00,1/18/2008 0:00,Shipped,2007,Planes,84,S18_2581,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Small
20996,31,105,9,3255,3374,11/2/2007 0:00,2/17/2008 0:00,Shipped,2007,Planes,84,S18_2581,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Medium
20997,45,70,8,3150,3337,11/10/2007 0:00,3/21/2008 0:00,Resolved,2007,Planes,84,S18_2581,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
20998,27,96,2,2592,2824,11/23/2007 0:00,2/15/2008 0:00,Shipped,2007,Planes,84,S18_2581,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
20999,27,64,1,1728,1846,12/4/2007 0:00,3/14/2008 0:00,Shipped,2007,Planes,84,S18_2581,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium
21000,42,57,2,2394,2303,2/2/2008 0:00,5/9/2008 0:00,Shipped,2008,Planes,84,S18_2581,Australian Gift Network Co,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
21001,21,116,18,2436,2369,3/1/2008 0:00,6/23/2008 0:00,Resolved,2008,Planes,84,S18_2581,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
21002,34,64,15,2176,2104,3/30/2008 0:00,7/2/2008 0:00,Shipped,2008,Planes,84,S18_2581,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
21003,42,136,3,5712,5639,4/3/2008 0:00,8/18/2008 0:00,On Hold,2008,Planes,84,S18_2581,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium
21004,15,127,4,1905,1835,5/10/2008 0:00,7/8/2008 0:00,Shipped,2008,Planes,84,S18_2581,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
21005,29,101,6,2929,3456,2/24/2006 0:00,6/11/2006 0:00,Shipped,2006,Motorcycles,60,S18_2625,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small
21006,46,109,4,5014,5536,4/29/2006 0:00,7/25/2006 0:00,Shipped,2006,Motorcycles,60,S18_2625,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
21007,30,155,6,4650,5203,7/1/2006 0:00,9/21/2006 0:00,Shipped,2006,Motorcycles,60,S18_2625,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
21008,30,140,10,4200,4756,8/25/2006 0:00,12/21/2006 0:00,Shipped,2006,Motorcycles,60,S18_2625,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Small
21009,42,115,18,4830,5352,10/10/2006 0:00,1/1/2007 0:00,Shipped,2006,Motorcycles,60,S18_2625,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small
21010,46,140,5,6440,7018,10/28/2006 0:00,3/15/2007 0:00,Shipped,2006,Motorcycles,60,S18_2625,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small
21011,25,80,13,2000,2521,11/11/2006 0:00,1/27/2007 0:00,Shipped,2006,Motorcycles,60,S18_2625,Daedalus Designs Imports,20.16.1555,184 chausse de Tournai,,Lille,,59000,France,EMEA,Rance,Martine,Small
21012,32,79,5,2528,3093,11/18/2006 0:00,3/18/2007 0:00,Shipped,2006,Motorcycles,60,S18_2625,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small
21013,30,109,6,3270,3861,12/1/2006 0:00,4/3/2007 0:00,Shipped,2006,Motorcycles,60,S18_2625,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Small
21014,40,136,3,5440,5625,1/12/2007 0:00,4/28/2007 0:00,Shipped,2007,Motorcycles,60,S18_2625,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
21015,28,67,5,1876,2110,2/20/2007 0:00,5/28/2007 0:00,Shipped,2007,Motorcycles,60,S18_2625,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
